properties{
tile{
  layer = 1,
  x = 736,
  y = 704,
  width = 32,
  height = 32,
  pattern = "906",
}

tile{
  layer = 1,
  x = 768,
  y = 704,
  width = 32,
  height = 32,
  pattern = "907",
}

tile{
  layer = 1,
  x = 800,
  y = 704,
  width = 32,
  height = 32,
  pattern = "907",
}

tile{
  layer = 1,
  x = 832,
  y = 704,
  width = 32,
  height = 32,
  pattern = "907",
}

tile{
  layer = 1,
  x = 864,
  y = 704,
  width = 32,
  height = 32,
  pattern = "907",
}

tile{
  layer = 1,
  x = 896,
  y = 704,
  width = 32,
  height = 32,
  pattern = "907",
}

tile{
  layer = 1,
  x = 928,
  y = 704,
  width = 32,
  height = 32,
  pattern = "908",
}

tile{
  layer = 1,
  x = 608,
  y = 864,
  width = 32,
  height = 32,
  pattern = "887",
}

tile{
  layer = 1,
  x = 640,
  y = 864,
  width = 32,
  height = 32,
  pattern = "888",
}

tile{
  layer = 1,
  x = 672,
  y = 864,
  width = 32,
  height = 32,
  pattern = "888",
}

tile{
  layer = 1,
  x = 704,
  y = 864,
  width = 32,
  height = 32,
  pattern = "888",
}

tile{
  layer = 1,
  x = 736,
  y = 864,
  width = 32,
  height = 32,
  pattern = "888",
}

tile{
  layer = 1,
  x = 768,
  y = 864,
  width = 32,
  height = 32,
  pattern = "888",
}

tile{
  layer = 1,
  x = 800,
  y = 864,
  width = 32,
  height = 32,
  pattern = "888",
}

tile{
  layer = 1,
  x = 832,
  y = 864,
  width = 32,
  height = 32,
  pattern = "888",
}

tile{
  layer = 1,
  x = 864,
  y = 864,
  width = 32,
  height = 32,
  pattern = "888",
}

tile{
  layer = 1,
  x = 896,
  y = 864,
  width = 32,
  height = 32,
  pattern = "888",
}

tile{
  layer = 1,
  x = 928,
  y = 864,
  width = 32,
  height = 32,
  pattern = "889",
}

tile{
  layer = 1,
  x = 1024,
  y = 864,
  width = 32,
  height = 32,
  pattern = "882",
}

tile{
  layer = 1,
  x = 1056,
  y = 864,
  width = 32,
  height = 32,
  pattern = "883",
}

tile{
  layer = 1,
  x = 1088,
  y = 864,
  width = 32,
  height = 32,
  pattern = "883",
}

tile{
  layer = 1,
  x = 1120,
  y = 864,
  width = 32,
  height = 32,
  pattern = "883",
}

tile{
  layer = 1,
  x = 1152,
  y = 864,
  width = 32,
  height = 32,
  pattern = "883",
}

tile{
  layer = 1,
  x = 1184,
  y = 864,
  width = 32,
  height = 32,
  pattern = "883",
}

tile{
  layer = 1,
  x = 1216,
  y = 864,
  width = 32,
  height = 32,
  pattern = "883",
}

tile{
  layer = 1,
  x = 1248,
  y = 864,
  width = 32,
  height = 32,
  pattern = "883",
}

tile{
  layer = 1,
  x = 1280,
  y = 864,
  width = 32,
  height = 32,
  pattern = "883",
}

tile{
  layer = 1,
  x = 1312,
  y = 864,
  width = 32,
  height = 32,
  pattern = "883",
}

tile{
  layer = 1,
  x = 1344,
  y = 864,
  width = 32,
  height = 32,
  pattern = "884",
}

tile{
  layer = 1,
  x = 0,
  y = 896,
  width = 32,
  height = 32,
  pattern = "883",
}

tile{
  layer = 1,
  x = 32,
  y = 896,
  width = 32,
  height = 32,
  pattern = "883",
}

tile{
  layer = 1,
  x = 64,
  y = 896,
  width = 32,
  height = 32,
  pattern = "883",
}

tile{
  layer = 1,
  x = 96,
  y = 896,
  width = 32,
  height = 32,
  pattern = "884",
}

tile{
  layer = 1,
  x = 608,
  y = 896,
  width = 32,
  height = 32,
  pattern = "899",
}

tile{
  layer = 1,
  x = 640,
  y = 896,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 672,
  y = 896,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 704,
  y = 896,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 736,
  y = 896,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 768,
  y = 896,
  width = 32,
  height = 32,
  pattern = "885",
}

tile{
  layer = 1,
  x = 800,
  y = 896,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 832,
  y = 896,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 864,
  y = 896,
  width = 32,
  height = 32,
  pattern = "886",
}

tile{
  layer = 1,
  x = 896,
  y = 896,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 928,
  y = 896,
  width = 32,
  height = 32,
  pattern = "901",
}

tile{
  layer = 1,
  x = 1024,
  y = 896,
  width = 32,
  height = 32,
  pattern = "894",
}

tile{
  layer = 1,
  x = 1056,
  y = 896,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 1088,
  y = 896,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 1120,
  y = 896,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 1152,
  y = 896,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 1184,
  y = 896,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 1216,
  y = 896,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 1248,
  y = 896,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 1280,
  y = 896,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 1312,
  y = 896,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 1344,
  y = 896,
  width = 32,
  height = 32,
  pattern = "896",
}

tile{
  layer = 1,
  x = 0,
  y = 928,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 32,
  y = 928,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 64,
  y = 928,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 96,
  y = 928,
  width = 32,
  height = 32,
  pattern = "896",
}

tile{
  layer = 1,
  x = 608,
  y = 928,
  width = 32,
  height = 32,
  pattern = "911",
}

tile{
  layer = 1,
  x = 640,
  y = 928,
  width = 32,
  height = 32,
  pattern = "912",
}

tile{
  layer = 1,
  x = 672,
  y = 928,
  width = 32,
  height = 32,
  pattern = "909",
}

tile{
  layer = 1,
  x = 704,
  y = 928,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 736,
  y = 928,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 768,
  y = 928,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 800,
  y = 928,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 832,
  y = 928,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 864,
  y = 928,
  width = 32,
  height = 32,
  pattern = "910",
}

tile{
  layer = 1,
  x = 896,
  y = 928,
  width = 32,
  height = 32,
  pattern = "912",
}

tile{
  layer = 1,
  x = 928,
  y = 928,
  width = 32,
  height = 32,
  pattern = "913",
}

tile{
  layer = 1,
  x = 1024,
  y = 928,
  width = 32,
  height = 32,
  pattern = "894",
}

tile{
  layer = 1,
  x = 1056,
  y = 928,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 1088,
  y = 928,
  width = 32,
  height = 32,
  pattern = "898",
}

tile{
  layer = 1,
  x = 1120,
  y = 928,
  width = 32,
  height = 32,
  pattern = "907",
}

tile{
  layer = 1,
  x = 1152,
  y = 928,
  width = 32,
  height = 32,
  pattern = "907",
}

tile{
  layer = 1,
  x = 1184,
  y = 928,
  width = 32,
  height = 32,
  pattern = "907",
}

tile{
  layer = 1,
  x = 1216,
  y = 928,
  width = 32,
  height = 32,
  pattern = "907",
}

tile{
  layer = 1,
  x = 1248,
  y = 928,
  width = 32,
  height = 32,
  pattern = "907",
}

tile{
  layer = 1,
  x = 1280,
  y = 928,
  width = 32,
  height = 32,
  pattern = "897",
}

tile{
  layer = 1,
  x = 1312,
  y = 928,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 1344,
  y = 928,
  width = 32,
  height = 32,
  pattern = "896",
}

tile{
  layer = 1,
  x = 0,
  y = 960,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 32,
  y = 960,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 64,
  y = 960,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 96,
  y = 960,
  width = 32,
  height = 32,
  pattern = "896",
}

tile{
  layer = 1,
  x = 192,
  y = 960,
  width = 32,
  height = 32,
  pattern = "887",
}

tile{
  layer = 1,
  x = 224,
  y = 960,
  width = 32,
  height = 32,
  pattern = "888",
}

tile{
  layer = 1,
  x = 256,
  y = 960,
  width = 32,
  height = 32,
  pattern = "888",
}

tile{
  layer = 1,
  x = 288,
  y = 960,
  width = 32,
  height = 32,
  pattern = "888",
}

tile{
  layer = 1,
  x = 320,
  y = 960,
  width = 32,
  height = 32,
  pattern = "888",
}

tile{
  layer = 1,
  x = 352,
  y = 960,
  width = 32,
  height = 32,
  pattern = "888",
}

tile{
  layer = 1,
  x = 384,
  y = 960,
  width = 32,
  height = 32,
  pattern = "888",
}

tile{
  layer = 1,
  x = 416,
  y = 960,
  width = 32,
  height = 32,
  pattern = "888",
}

tile{
  layer = 1,
  x = 448,
  y = 960,
  width = 32,
  height = 32,
  pattern = "888",
}

tile{
  layer = 1,
  x = 480,
  y = 960,
  width = 32,
  height = 32,
  pattern = "889",
}

tile{
  layer = 1,
  x = 672,
  y = 960,
  width = 32,
  height = 32,
  pattern = "899",
}

tile{
  layer = 1,
  x = 704,
  y = 960,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 736,
  y = 960,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 768,
  y = 960,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 800,
  y = 960,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 832,
  y = 960,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 864,
  y = 960,
  width = 32,
  height = 32,
  pattern = "901",
}

tile{
  layer = 1,
  x = 1024,
  y = 960,
  width = 32,
  height = 32,
  pattern = "894",
}

tile{
  layer = 1,
  x = 1056,
  y = 960,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 1088,
  y = 960,
  width = 32,
  height = 32,
  pattern = "896",
}

tile{
  layer = 1,
  x = 1280,
  y = 960,
  width = 32,
  height = 32,
  pattern = "894",
}

tile{
  layer = 1,
  x = 1312,
  y = 960,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 1344,
  y = 960,
  width = 32,
  height = 32,
  pattern = "896",
}

tile{
  layer = 1,
  x = 0,
  y = 992,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 32,
  y = 992,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 64,
  y = 992,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 96,
  y = 992,
  width = 32,
  height = 32,
  pattern = "896",
}

tile{
  layer = 1,
  x = 192,
  y = 992,
  width = 32,
  height = 32,
  pattern = "899",
}

tile{
  layer = 1,
  x = 224,
  y = 992,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 256,
  y = 992,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 288,
  y = 992,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 320,
  y = 992,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 352,
  y = 992,
  width = 32,
  height = 32,
  pattern = "885",
}

tile{
  layer = 1,
  x = 384,
  y = 992,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 416,
  y = 992,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 448,
  y = 992,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 480,
  y = 992,
  width = 32,
  height = 32,
  pattern = "901",
}

tile{
  layer = 1,
  x = 672,
  y = 992,
  width = 32,
  height = 32,
  pattern = "911",
}

tile{
  layer = 1,
  x = 704,
  y = 992,
  width = 32,
  height = 32,
  pattern = "912",
}

tile{
  layer = 1,
  x = 736,
  y = 992,
  width = 32,
  height = 32,
  pattern = "912",
}

tile{
  layer = 1,
  x = 768,
  y = 992,
  width = 32,
  height = 32,
  pattern = "912",
}

tile{
  layer = 1,
  x = 800,
  y = 992,
  width = 32,
  height = 32,
  pattern = "912",
}

tile{
  layer = 1,
  x = 832,
  y = 992,
  width = 32,
  height = 32,
  pattern = "912",
}

tile{
  layer = 1,
  x = 864,
  y = 992,
  width = 32,
  height = 32,
  pattern = "913",
}

tile{
  layer = 1,
  x = 1024,
  y = 992,
  width = 32,
  height = 32,
  pattern = "894",
}

tile{
  layer = 1,
  x = 1056,
  y = 992,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 1088,
  y = 992,
  width = 32,
  height = 32,
  pattern = "896",
}

tile{
  layer = 1,
  x = 1280,
  y = 992,
  width = 32,
  height = 32,
  pattern = "894",
}

tile{
  layer = 1,
  x = 1312,
  y = 992,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 1344,
  y = 992,
  width = 32,
  height = 32,
  pattern = "896",
}

tile{
  layer = 1,
  x = 0,
  y = 1024,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 32,
  y = 1024,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 64,
  y = 1024,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 96,
  y = 1024,
  width = 32,
  height = 32,
  pattern = "896",
}

tile{
  layer = 1,
  x = 192,
  y = 1024,
  width = 32,
  height = 32,
  pattern = "899",
}

tile{
  layer = 1,
  x = 224,
  y = 1024,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 256,
  y = 1024,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 288,
  y = 1024,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 320,
  y = 1024,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 352,
  y = 1024,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 384,
  y = 1024,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 416,
  y = 1024,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 448,
  y = 1024,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 480,
  y = 1024,
  width = 32,
  height = 32,
  pattern = "901",
}

tile{
  layer = 1,
  x = 1024,
  y = 1024,
  width = 32,
  height = 32,
  pattern = "894",
}

tile{
  layer = 1,
  x = 1056,
  y = 1024,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 1088,
  y = 1024,
  width = 32,
  height = 32,
  pattern = "896",
}

tile{
  layer = 1,
  x = 1280,
  y = 1024,
  width = 32,
  height = 32,
  pattern = "894",
}

tile{
  layer = 1,
  x = 1312,
  y = 1024,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 1344,
  y = 1024,
  width = 32,
  height = 32,
  pattern = "896",
}

tile{
  layer = 1,
  x = 0,
  y = 1056,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 32,
  y = 1056,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 64,
  y = 1056,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 96,
  y = 1056,
  width = 32,
  height = 32,
  pattern = "896",
}

tile{
  layer = 1,
  x = 192,
  y = 1056,
  width = 32,
  height = 32,
  pattern = "899",
}

tile{
  layer = 1,
  x = 224,
  y = 1056,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 256,
  y = 1056,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 288,
  y = 1056,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 320,
  y = 1056,
  width = 32,
  height = 32,
  pattern = "910",
}

tile{
  layer = 1,
  x = 352,
  y = 1056,
  width = 32,
  height = 32,
  pattern = "912",
}

tile{
  layer = 1,
  x = 384,
  y = 1056,
  width = 32,
  height = 32,
  pattern = "912",
}

tile{
  layer = 1,
  x = 416,
  y = 1056,
  width = 32,
  height = 32,
  pattern = "912",
}

tile{
  layer = 1,
  x = 448,
  y = 1056,
  width = 32,
  height = 32,
  pattern = "912",
}

tile{
  layer = 1,
  x = 480,
  y = 1056,
  width = 32,
  height = 32,
  pattern = "913",
}

tile{
  layer = 1,
  x = 1024,
  y = 1056,
  width = 32,
  height = 32,
  pattern = "894",
}

tile{
  layer = 1,
  x = 1056,
  y = 1056,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 1088,
  y = 1056,
  width = 32,
  height = 32,
  pattern = "896",
}

tile{
  layer = 1,
  x = 1280,
  y = 1056,
  width = 32,
  height = 32,
  pattern = "894",
}

tile{
  layer = 1,
  x = 1312,
  y = 1056,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 1344,
  y = 1056,
  width = 32,
  height = 32,
  pattern = "896",
}

tile{
  layer = 1,
  x = 0,
  y = 1088,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 32,
  y = 1088,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 64,
  y = 1088,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 96,
  y = 1088,
  width = 32,
  height = 32,
  pattern = "896",
}

tile{
  layer = 1,
  x = 192,
  y = 1088,
  width = 32,
  height = 32,
  pattern = "899",
}

tile{
  layer = 1,
  x = 224,
  y = 1088,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 256,
  y = 1088,
  width = 32,
  height = 32,
  pattern = "886",
}

tile{
  layer = 1,
  x = 288,
  y = 1088,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 320,
  y = 1088,
  width = 32,
  height = 32,
  pattern = "901",
}

tile{
  layer = 1,
  x = 1024,
  y = 1088,
  width = 32,
  height = 32,
  pattern = "894",
}

tile{
  layer = 1,
  x = 1056,
  y = 1088,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 1088,
  y = 1088,
  width = 32,
  height = 32,
  pattern = "883",
}

tile{
  layer = 1,
  x = 1120,
  y = 1088,
  width = 32,
  height = 32,
  pattern = "883",
}

tile{
  layer = 1,
  x = 1152,
  y = 1088,
  width = 32,
  height = 32,
  pattern = "883",
}

tile{
  layer = 1,
  x = 1184,
  y = 1088,
  width = 32,
  height = 32,
  pattern = "883",
}

tile{
  layer = 1,
  x = 1216,
  y = 1088,
  width = 32,
  height = 32,
  pattern = "883",
}

tile{
  layer = 1,
  x = 1248,
  y = 1088,
  width = 32,
  height = 32,
  pattern = "883",
}

tile{
  layer = 1,
  x = 1280,
  y = 1088,
  width = 32,
  height = 32,
  pattern = "883",
}

tile{
  layer = 1,
  x = 1312,
  y = 1088,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 1344,
  y = 1088,
  width = 32,
  height = 32,
  pattern = "896",
}

tile{
  layer = 1,
  x = 1472,
  y = 1088,
  width = 32,
  height = 32,
  pattern = "887",
}

tile{
  layer = 1,
  x = 1504,
  y = 1088,
  width = 32,
  height = 32,
  pattern = "888",
}

tile{
  layer = 1,
  x = 1536,
  y = 1088,
  width = 32,
  height = 32,
  pattern = "888",
}

tile{
  layer = 1,
  x = 1568,
  y = 1088,
  width = 32,
  height = 32,
  pattern = "888",
}

tile{
  layer = 1,
  x = 0,
  y = 1120,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 32,
  y = 1120,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 64,
  y = 1120,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 96,
  y = 1120,
  width = 32,
  height = 32,
  pattern = "896",
}

tile{
  layer = 1,
  x = 192,
  y = 1120,
  width = 32,
  height = 32,
  pattern = "899",
}

tile{
  layer = 1,
  x = 224,
  y = 1120,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 256,
  y = 1120,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 288,
  y = 1120,
  width = 32,
  height = 32,
  pattern = "900",
}

tile{
  layer = 1,
  x = 320,
  y = 1120,
  width = 32,
  height = 32,
  pattern = "901",
}

tile{
  layer = 1,
  x = 1024,
  y = 1120,
  width = 32,
  height = 32,
  pattern = "894",
}

tile{
  layer = 1,
  x = 1056,
  y = 1120,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 1088,
  y = 1120,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 1120,
  y = 1120,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 1152,
  y = 1120,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 1184,
  y = 1120,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 1216,
  y = 1120,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 1248,
  y = 1120,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 1280,
  y = 1120,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 1312,
  y = 1120,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 1,
  x = 1344,
  y = 1120,
  width = 32,
  height = 32,
  pattern = "896",
}

tile{
  layer = 1,
  x = 1472,
